18811 1.7235e-11
18812 1.7218e-11
18813 1.7201e-11
18814 1.7184e-11
18815 1.71672e-11
18816 1.71502e-11
18817 1.71333e-11
18818 1.71163e-11
18819 1.70997e-11
18820 1.70827e-11
18821 1.70655e-11
18822 1.7049e-11
18823 1.70322e-11
18824 1.70156e-11
18825 1.69987e-11
18826 1.69821e-11
18827 1.69651e-11
18828 1.69484e-11
18829 1.69316e-11
18830 1.69149e-11
18831 1.68981e-11
18832 1.68816e-11
18833 1.6865e-11
18834 1.68485e-11
18835 1.68317e-11
18836 1.68152e-11
18837 1.67987e-11
18838 1.67821e-11
18839 1.67654e-11
18840 1.67491e-11
18841 1.67323e-11
18842 1.6716e-11
18843 1.66998e-11
18844 1.66827e-11
18845 1.66667e-11
18846 1.665e-11
18847 1.66337e-11
18848 1.66174e-11
18849 1.66008e-11
18850 1.65845e-11
18851 1.65682e-11
18852 1.65519e-11
18853 1.65354e-11
18854 1.65194e-11
18855 1.65029e-11
18856 1.64866e-11
18857 1.64705e-11
18858 1.6454e-11
18859 1.64377e-11
18860 1.64218e-11
18861 1.64055e-11
18862 1.63895e-11
18863 1.63732e-11
18864 1.63572e-11
18865 1.63407e-11
18866 1.63248e-11
18867 1.63088e-11
18868 1.62927e-11
18869 1.62767e-11
18870 1.62606e-11
18871 1.62443e-11
18872 1.62285e-11
18873 1.62127e-11
18874 1.61966e-11
18875 1.61806e-11
18876 1.61647e-11
18877 1.61485e-11
18878 1.61328e-11
18879 1.6117e-11
18880 1.6101e-11
18881 1.60849e-11
18882 1.60693e-11
18883 1.60535e-11
18884 1.60375e-11
18885 1.60219e-11
18886 1.60058e-11
18887 1.59902e-11
18888 1.59742e-11
18889 1.59586e-11
18890 1.5943e-11
18891 1.59272e-11
18892 1.59114e-11
18893 1.58958e-11
18894 1.58804e-11
18895 1.58646e-11
18896 1.5849e-11
18897 1.58332e-11
18898 1.58176e-11
18899 1.58019e-11
18900 1.57865e-11
18901 1.57709e-11
18902 1.57553e-11
18903 1.57398e-11
18904 1.57246e-11
18905 1.57088e-11
18906 1.56932e-11
18907 1.56779e-11
18908 1.56625e-11
18909 1.56469e-11
18910 1.56316e-11
18911 1.56162e-11
18912 1.56005e-11
18913 1.55851e-11
18914 1.557e-11
18915 1.55546e-11
18916 1.55391e-11
18917 1.5524e-11
18918 1.55084e-11
18919 1.54932e-11
18920 1.54781e-11
18921 1.5463e-11
18922 1.54477e-11
18923 1.54323e-11
18924 1.54172e-11
18925 1.54017e-11
18926 1.53868e-11
18927 1.53716e-11
18928 1.53566e-11
18929 1.5341e-11
18930 1.53261e-11
18931 1.53108e-11
18932 1.52961e-11
18933 1.5281e-11
18934 1.52657e-11
18935 1.52508e-11
18936 1.52356e-11
18937 1.52208e-11
18938 1.52057e-11
18939 1.51905e-11
18940 1.51759e-11
18941 1.51606e-11
18942 1.51459e-11
18943 1.5131e-11
18944 1.5116e-11
18945 1.51009e-11
18946 1.50862e-11
18947 1.50713e-11
18948 1.50564e-11
18949 1.50416e-11
18950 1.50269e-11
18951 1.50119e-11
18952 1.4997e-11
18953 1.49821e-11
18954 1.49675e-11
18955 1.49528e-11
18956 1.49381e-11
18957 1.49233e-11
18958 1.49087e-11
18959 1.48938e-11
18960 1.48792e-11
18961 1.48647e-11
18962 1.48499e-11
18963 1.48354e-11
18964 1.48206e-11
18965 1.4806e-11
18966 1.47915e-11
18967 1.47769e-11
18968 1.47625e-11
18969 1.47479e-11
18970 1.47332e-11
18971 1.47188e-11
18972 1.47044e-11
18973 1.46895e-11
18974 1.46752e-11
18975 1.46605e-11
18976 1.46461e-11
18977 1.4632e-11
18978 1.46175e-11
18979 1.46029e-11
18980 1.45885e-11
18981 1.45741e-11
18982 1.45595e-11
18983 1.45457e-11
18984 1.45309e-11
18985 1.45167e-11
18986 1.45026e-11
18987 1.44882e-11
18988 1.44742e-11
18989 1.44598e-11
18990 1.44454e-11
18991 1.44312e-11
18992 1.44169e-11
18993 1.44025e-11
18994 1.43887e-11
18995 1.43744e-11
18996 1.436e-11
18997 1.43462e-11
18998 1.43316e-11
18999 1.43179e-11
19000 1.43037e-11
19001 1.42898e-11
19002 1.42754e-11
19003 1.42613e-11
19004 1.42471e-11
19005 1.42331e-11
19006 1.42192e-11
19007 1.42051e-11
19008 1.41911e-11
19009 1.41774e-11
19010 1.41631e-11
19011 1.41493e-11
19012 1.41352e-11
19013 1.41213e-11
19014 1.41075e-11
19015 1.40934e-11
19016 1.40797e-11
19017 1.40657e-11
19018 1.40521e-11
19019 1.40379e-11
19020 1.40244e-11
19021 1.40107e-11
19022 1.39966e-11
19023 1.39829e-11
19024 1.3969e-11
19025 1.39552e-11
19026 1.39413e-11
19027 1.39276e-11
19028 1.3914e-11
19029 1.39003e-11
19030 1.38866e-11
19031 1.38728e-11
19032 1.38592e-11
19033 1.38457e-11
19034 1.38318e-11
19035 1.38183e-11
19036 1.38046e-11
19037 1.37911e-11
19038 1.37775e-11
19039 1.37638e-11
19040 1.37501e-11
19041 1.37366e-11
19042 1.37232e-11
19043 1.37095e-11
19044 1.3696e-11
19045 1.36826e-11
19046 1.36691e-11
19047 1.36557e-11
19048 1.36422e-11
19049 1.36287e-11
19050 1.36152e-11
19051 1.3602e-11
19052 1.35886e-11
19053 1.35751e-11
19054 1.35615e-11
19055 1.3548e-11
19056 1.35347e-11
19057 1.35215e-11
19058 1.35083e-11
19059 1.34949e-11
19060 1.34818e-11
19061 1.34686e-11
19062 1.3455e-11
19063 1.34417e-11
19064 1.34283e-11
19065 1.34157e-11
19066 1.34023e-11
19067 1.33886e-11
19068 1.33758e-11
19069 1.33627e-11
19070 1.33492e-11
19071 1.33362e-11
19072 1.33228e-11
19073 1.331e-11
19074 1.32967e-11
19075 1.32835e-11
19076 1.32708e-11
19077 1.32575e-11
19078 1.32443e-11
19079 1.32313e-11
19080 1.32182e-11
19081 1.32054e-11
19082 1.31922e-11
19083 1.31792e-11
19084 1.31662e-11
19085 1.31532e-11
19086 1.31404e-11
19087 1.31273e-11
19088 1.31145e-11
19089 1.31017e-11
19090 1.30887e-11
19091 1.30755e-11
19092 1.30626e-11
19093 1.30498e-11
19094 1.3037e-11
19095 1.3024e-11
19096 1.30113e-11
19097 1.29985e-11
19098 1.29856e-11
19099 1.2973e-11
19100 1.29599e-11
19101 1.29473e-11
19102 1.29346e-11
19103 1.29218e-11
19104 1.29091e-11
19105 1.28963e-11
19106 1.28836e-11
19107 1.2871e-11
19108 1.28583e-11
19109 1.28455e-11
19110 1.28326e-11
19111 1.28203e-11
19112 1.28076e-11
19113 1.27951e-11
19114 1.27825e-11
19115 1.27696e-11
19116 1.2757e-11
19117 1.27447e-11
19118 1.2732e-11
19119 1.27193e-11
19120 1.27068e-11
19121 1.26942e-11
19122 1.26817e-11
19123 1.26694e-11
19124 1.26571e-11
19125 1.26444e-11
19126 1.26319e-11
19127 1.26196e-11
19128 1.26069e-11
19129 1.25946e-11
19130 1.25821e-11
19131 1.25696e-11
19132 1.25575e-11
19133 1.25448e-11
19134 1.25325e-11
19135 1.25204e-11
19136 1.25079e-11
19137 1.24956e-11
19138 1.24836e-11
19139 1.24711e-11
19140 1.24586e-11
19141 1.24463e-11
19142 1.24342e-11
19143 1.24218e-11
19144 1.24093e-11
19145 1.23975e-11
19146 1.23851e-11
19147 1.23731e-11
19148 1.23606e-11
19149 1.23486e-11
19150 1.23365e-11
19151 1.23243e-11
19152 1.2312e-11
19153 1.23001e-11
19154 1.22879e-11
19155 1.22758e-11
19156 1.22635e-11
19157 1.22513e-11
19158 1.22393e-11
19159 1.22275e-11
19160 1.22152e-11
19161 1.22034e-11
19162 1.21911e-11
19163 1.21791e-11
19164 1.21672e-11
19165 1.21552e-11
19166 1.21432e-11
19167 1.21313e-11
19168 1.21193e-11
19169 1.21073e-11
19170 1.20955e-11
19171 1.20832e-11
19172 1.20716e-11
19173 1.20595e-11
19174 1.2048e-11
19175 1.20359e-11
19176 1.20241e-11
19177 1.20123e-11
19178 1.20005e-11
19179 1.19885e-11
19180 1.19767e-11
19181 1.19647e-11
19182 1.19528e-11
19183 1.19415e-11
19184 1.19295e-11
19185 1.19179e-11
19186 1.19058e-11
19187 1.18943e-11
19188 1.18823e-11
19189 1.18707e-11
19190 1.18589e-11
19191 1.18476e-11
19192 1.18357e-11
19193 1.18239e-11
19194 1.18126e-11
19195 1.1801e-11
19196 1.17892e-11
19197 1.17774e-11
19198 1.17659e-11
19199 1.17541e-11
19200 1.17427e-11
19201 1.17311e-11
19202 1.17196e-11
19203 1.17078e-11
19204 1.16967e-11
19205 1.16848e-11
19206 1.16733e-11
19207 1.16619e-11
19208 1.16504e-11
19209 1.16391e-11
19210 1.16277e-11
19211 1.16159e-11
19212 1.16046e-11
19213 1.15932e-11
19214 1.15817e-11
19215 1.15703e-11
19216 1.1559e-11
19217 1.15472e-11
19218 1.15361e-11
19219 1.15248e-11
19220 1.15135e-11
19221 1.15019e-11
19222 1.14908e-11
19223 1.14794e-11
19224 1.14679e-11
19225 1.14566e-11
19226 1.14454e-11
19227 1.14343e-11
19228 1.14226e-11
19229 1.14115e-11
19230 1.14004e-11
19231 1.13892e-11
19232 1.13779e-11
19233 1.13666e-11
19234 1.13555e-11
19235 1.13442e-11
19236 1.13331e-11
19237 1.1322e-11
19238 1.13107e-11
19239 1.12996e-11
19240 1.12884e-11
19241 1.12771e-11
19242 1.12662e-11
19243 1.12549e-11
19244 1.1244e-11
19245 1.12329e-11
19246 1.12218e-11
19247 1.1211e-11
19248 1.11995e-11
19249 1.11888e-11
19250 1.11779e-11
19251 1.11666e-11
19252 1.11555e-11
19253 1.11447e-11
19254 1.11336e-11
19255 1.11227e-11
19256 1.11116e-11
19257 1.11007e-11
19258 1.10897e-11
19259 1.10788e-11
19260 1.10679e-11
19261 1.10573e-11
19262 1.10459e-11
19263 1.10351e-11
19264 1.10245e-11
19265 1.10134e-11
19266 1.10025e-11
19267 1.09917e-11
19268 1.0981e-11
19269 1.097e-11
19270 1.09595e-11
19271 1.09484e-11
19272 1.09378e-11
19273 1.09272e-11
19274 1.09161e-11
19275 1.09055e-11
19276 1.08948e-11
19277 1.08838e-11
19278 1.08732e-11
19279 1.08625e-11
19280 1.08517e-11
19281 1.08408e-11
19282 1.08302e-11
19283 1.08195e-11
19284 1.08091e-11
19285 1.07985e-11
19286 1.07877e-11
19287 1.0777e-11
19288 1.07666e-11
19289 1.07558e-11
19290 1.07451e-11
19291 1.07346e-11
19292 1.07242e-11
19293 1.07135e-11
19294 1.07029e-11
19295 1.06923e-11
19296 1.06816e-11
19297 1.06713e-11
19298 1.06607e-11
19299 1.065e-11
19300 1.06399e-11
19301 1.06292e-11
19302 1.06188e-11
19303 1.06082e-11
19304 1.05978e-11
19305 1.05874e-11
19306 1.05768e-11
19307 1.05665e-11
19308 1.05561e-11
19309 1.05457e-11
19310 1.05353e-11
19311 1.05251e-11
19312 1.05143e-11
19313 1.05043e-11
19314 1.04939e-11
19315 1.04833e-11
19316 1.04732e-11
19317 1.0463e-11
19318 1.04526e-11
19319 1.04422e-11
19320 1.04318e-11
19321 1.04217e-11
19322 1.04113e-11
19323 1.04009e-11
19324 1.0391e-11
19325 1.03806e-11
19326 1.03702e-11
19327 1.03603e-11
19328 1.03501e-11
19329 1.03396e-11
19330 1.03296e-11
19331 1.03193e-11
19332 1.03091e-11
19333 1.02991e-11
19334 1.02888e-11
19335 1.02788e-11
19336 1.02685e-11
19337 1.02585e-11
19338 1.02482e-11
19339 1.02383e-11
19340 1.02281e-11
19341 1.0218e-11
19342 1.0208e-11
19343 1.01979e-11
19344 1.01879e-11
19345 1.01778e-11
19346 1.01677e-11
19347 1.01575e-11
19348 1.01476e-11
19349 1.01376e-11
19350 1.01278e-11
19351 1.01178e-11
19352 1.01079e-11
19353 1.00978e-11
19354 1.00878e-11
19355 1.00779e-11
19356 1.0068e-11
19357 1.00581e-11
19358 1.0048e-11
19359 1.00382e-11
19360 1.00281e-11
19361 1.00182e-11
19362 1.00085e-11
19363 9.9986e-12
19364 9.98888e-12
19365 9.97917e-12
19366 9.96894e-12
19367 9.95939e-12
19368 9.94916e-12
19369 9.93962e-12
19370 9.92973e-12
19371 9.92019e-12
19372 9.9103e-12
19373 9.90059e-12
19374 9.8907e-12
19375 9.88116e-12
19376 9.87127e-12
19377 9.86156e-12
19378 9.85167e-12
19379 9.84195e-12
19380 9.83259e-12
19381 9.82287e-12
19382 9.81298e-12
19383 9.80327e-12
19384 9.79373e-12
19385 9.78419e-12
19386 9.77465e-12
19387 9.76476e-12
19388 9.75504e-12
19389 9.74533e-12
19390 9.73596e-12
19391 9.72625e-12
19392 9.71671e-12
19393 9.70717e-12
19394 9.69762e-12
19395 9.68791e-12
19396 9.67837e-12
19397 9.669e-12
19398 9.65929e-12
19399 9.65009e-12
19400 9.64021e-12
19401 9.63066e-12
19402 9.6213e-12
19403 9.61176e-12
19404 9.60239e-12
19405 9.59302e-12
19406 9.58348e-12
19407 9.57394e-12
19408 9.5644e-12
19409 9.5552e-12
19410 9.54584e-12
19411 9.5363e-12
19412 9.52658e-12
19413 9.51739e-12
19414 9.50819e-12
19415 9.49865e-12
19416 9.48928e-12
19417 9.47992e-12
19418 9.47107e-12
19419 9.46153e-12
19420 9.45199e-12
19421 9.44262e-12
19422 9.43325e-12
19423 9.42406e-12
19424 9.41486e-12
19425 9.4055e-12
19426 9.39613e-12
19427 9.38694e-12
19428 9.37774e-12
19429 9.36855e-12
19430 9.35918e-12
19431 9.34999e-12
19432 9.34079e-12
19433 9.3316e-12
19434 9.3224e-12
19435 9.31338e-12
19436 9.30402e-12
19437 9.29482e-12
19438 9.28545e-12
19439 9.27643e-12
19440 9.26741e-12
19441 9.25822e-12
19442 9.24903e-12
19443 9.24e-12
19444 9.23116e-12
19445 9.22196e-12
19446 9.21277e-12
19447 9.20358e-12
19448 9.19438e-12
19449 9.18571e-12
19450 9.17634e-12
19451 9.16732e-12
19452 9.15847e-12
19453 9.1491e-12
19454 9.14026e-12
19455 9.13124e-12
19456 9.12239e-12
19457 9.11337e-12
19458 9.10418e-12
19459 9.09533e-12
19460 9.08631e-12
19461 9.07729e-12
19462 9.06827e-12
19463 9.05942e-12
19464 9.05057e-12
19465 9.04173e-12
19466 9.03271e-12
19467 9.02386e-12
19468 9.01484e-12
19469 9.00599e-12
19470 8.99732e-12
19471 8.9883e-12
19472 8.97928e-12
19473 8.9706e-12
19474 8.96193e-12
19475 8.95291e-12
19476 8.94423e-12
19477 8.93504e-12
19478 8.92637e-12
19479 8.91769e-12
19480 8.90902e-12
19481 8.9e-12
19482 8.89133e-12
19483 8.88248e-12
19484 8.8738e-12
19485 8.86478e-12
19486 8.85628e-12
19487 8.84761e-12
19488 8.83876e-12
19489 8.83009e-12
19490 8.82142e-12
19491 8.81274e-12
19492 8.80407e-12
19493 8.79539e-12
19494 8.78655e-12
19495 8.77787e-12
19496 8.76937e-12
19497 8.7607e-12
19498 8.75237e-12
19499 8.74335e-12
19500 8.73485e-12
19501 8.72635e-12
19502 8.71751e-12
19503 8.70866e-12
19504 8.70033e-12
19505 8.69183e-12
19506 8.68316e-12
19507 8.67483e-12
19508 8.66616e-12
19509 8.65766e-12
19510 8.64916e-12
19511 8.64048e-12
19512 8.63198e-12
19513 8.62348e-12
19514 8.61516e-12
19515 8.60666e-12
19516 8.59798e-12
19517 8.58948e-12
19518 8.58116e-12
19519 8.57266e-12
19520 8.56398e-12
19521 8.55566e-12
19522 8.54733e-12
19523 8.539e-12
19524 8.5305e-12
19525 8.522e-12
19526 8.51368e-12
19527 8.50518e-12
19528 8.49668e-12
19529 8.4887e-12
19530 8.48002e-12
19531 8.47152e-12
19532 8.46337e-12
19533 8.45522e-12
19534 8.44672e-12
19535 8.43822e-12
19536 8.43006e-12
19537 8.42191e-12
19538 8.41341e-12
19539 8.40508e-12
19540 8.3971e-12
19541 8.3886e-12
19542 8.38028e-12
19543 8.3723e-12
19544 8.3638e-12
19545 8.35564e-12
19546 8.34749e-12
19547 8.33916e-12
19548 8.33084e-12
19549 8.32251e-12
19550 8.31453e-12
19551 8.30638e-12
19552 8.29805e-12
19553 8.2899e-12
19554 8.28157e-12
19555 8.27359e-12
19556 8.26544e-12
19557 8.25711e-12
19558 8.24913e-12
19559 8.2408e-12
19560 8.23265e-12
19561 8.22484e-12
19562 8.21686e-12
19563 8.20871e-12
19564 8.20038e-12
19565 8.19223e-12
19566 8.18425e-12
19567 8.1761e-12
19568 8.16829e-12
19569 8.16014e-12
19570 8.15199e-12
19571 8.14401e-12
19572 8.13585e-12
19573 8.12805e-12
19574 8.11989e-12
19575 8.11191e-12
19576 8.10376e-12
19577 8.09595e-12
19578 8.08797e-12
19579 8.07999e-12
19580 8.07219e-12
19581 8.06386e-12
19582 8.05623e-12
19583 8.04808e-12
19584 8.04044e-12
19585 8.03229e-12
19586 8.02448e-12
19587 8.0165e-12
19588 8.00887e-12
19589 8.00054e-12
19590 7.99291e-12
19591 7.98476e-12
19592 7.97713e-12
19593 7.96915e-12
19594 7.96134e-12
19595 7.95353e-12
19596 7.94555e-12
19597 7.93792e-12
19598 7.93011e-12
19599 7.92214e-12
19600 7.91398e-12
19601 7.9067e-12
19602 7.89854e-12
19603 7.89108e-12
19604 7.8831e-12
19605 7.87547e-12
19606 7.86732e-12
19607 7.85986e-12
19608 7.85223e-12
19609 7.84425e-12
19610 7.83679e-12
19611 7.82881e-12
19612 7.82117e-12
19613 7.81337e-12
19614 7.80608e-12
19615 7.7981e-12
19616 7.79047e-12
19617 7.78266e-12
19618 7.7752e-12
19619 7.76757e-12
19620 7.75976e-12
19621 7.75196e-12
19622 7.7445e-12
19623 7.73669e-12
19624 7.72941e-12
19625 7.7216e-12
19626 7.71379e-12
19627 7.70651e-12
19628 7.69888e-12
19629 7.69124e-12
19630 7.68344e-12
19631 7.6758e-12
19632 7.66835e-12
19633 7.66089e-12
19634 7.65343e-12
19635 7.64545e-12
19636 7.63816e-12
19637 7.63088e-12
19638 7.62307e-12
19639 7.61578e-12
19640 7.60832e-12
19641 7.60069e-12
19642 7.59306e-12
19643 7.58577e-12
19644 7.57831e-12
19645 7.57068e-12
19646 7.56322e-12
19647 7.55541e-12
19648 7.5483e-12
19649 7.54102e-12
19650 7.53338e-12
19651 7.5261e-12
19652 7.51864e-12
19653 7.51118e-12
19654 7.50372e-12
19655 7.49643e-12
19656 7.48897e-12
19657 7.48186e-12
19658 7.47423e-12
19659 7.46677e-12
19660 7.45948e-12
19661 7.45203e-12
19662 7.44509e-12
19663 7.43728e-12
19664 7.43034e-12
19665 7.42288e-12
19666 7.41577e-12
19667 7.40814e-12
19668 7.40102e-12
19669 7.39356e-12
19670 7.38611e-12
19671 7.37899e-12
19672 7.37188e-12
19673 7.36442e-12
19674 7.35714e-12
19675 7.35002e-12
19676 7.34256e-12
19677 7.33563e-12
19678 7.32817e-12
19679 7.32105e-12
19680 7.31394e-12
19681 7.30666e-12
19682 7.29954e-12
19683 7.29208e-12
19684 7.28514e-12
19685 7.27786e-12
19686 7.2704e-12
19687 7.26346e-12
19688 7.25652e-12
19689 7.24924e-12
19690 7.24212e-12
19691 7.23484e-12
19692 7.22773e-12
19693 7.22079e-12
19694 7.21367e-12
19695 7.20639e-12
19696 7.19928e-12
19697 7.19199e-12
19698 7.18505e-12
19699 7.17794e-12
19700 7.171e-12
19701 7.16406e-12
19702 7.15695e-12
19703 7.14966e-12
19704 7.14272e-12
19705 7.13578e-12
19706 7.1285e-12
19707 7.12156e-12
19708 7.11462e-12
19709 7.10734e-12
19710 7.10057e-12
19711 7.09363e-12
19712 7.08652e-12
19713 7.07941e-12
19714 7.07264e-12
19715 7.06536e-12
19716 7.05876e-12
19717 7.05182e-12
19718 7.04471e-12
19719 7.03795e-12
19720 7.03101e-12
19721 7.02424e-12
19722 7.01696e-12
19723 7.01019e-12
19724 7.00308e-12
19725 6.99631e-12
19726 6.98937e-12
19727 6.98261e-12
19728 6.9755e-12
19729 6.96873e-12
19730 6.96179e-12
19731 6.95485e-12
19732 6.94809e-12
19733 6.94115e-12
19734 6.93438e-12
19735 6.92762e-12
19736 6.92103e-12
19737 6.91391e-12
19738 6.90715e-12
19739 6.90004e-12
19740 6.89344e-12
19741 6.88703e-12
19742 6.87991e-12
19743 6.87332e-12
19744 6.86656e-12
19745 6.85962e-12
19746 6.8525e-12
19747 6.84609e-12
19748 6.83932e-12
19749 6.83256e-12
19750 6.82579e-12
19751 6.8192e-12
19752 6.81243e-12
19753 6.80567e-12
19754 6.7989e-12
19755 6.79231e-12
19756 6.78572e-12
19757 6.77878e-12
19758 6.77236e-12
19759 6.76559e-12
19760 6.759e-12
19761 6.75224e-12
19762 6.74547e-12
19763 6.73888e-12
19764 6.73246e-12
19765 6.72587e-12
19766 6.7191e-12
19767 6.71234e-12
19768 6.70557e-12
19769 6.69898e-12
19770 6.69256e-12
19771 6.68597e-12
19772 6.67903e-12
19773 6.67279e-12
19774 6.66637e-12
19775 6.6596e-12
19776 6.65301e-12
19777 6.64642e-12
19778 6.63983e-12
19779 6.63341e-12
19780 6.62716e-12
19781 6.62023e-12
19782 6.61363e-12
19783 6.60721e-12
19784 6.6008e-12
19785 6.59403e-12
19786 6.58779e-12
19787 6.58119e-12
19788 6.57495e-12
19789 6.56818e-12
19790 6.56176e-12
19791 6.55517e-12
19792 6.54893e-12
19793 6.54251e-12
19794 6.53592e-12
19795 6.52933e-12
19796 6.52291e-12
19797 6.51666e-12
19798 6.51042e-12
19799 6.50383e-12
19800 6.49741e-12
19801 6.49081e-12
19802 6.48474e-12
19803 6.4785e-12
19804 6.47173e-12
19805 6.46531e-12
19806 6.45907e-12
19807 6.45282e-12
19808 6.44641e-12
19809 6.43999e-12
19810 6.43357e-12
19811 6.42715e-12
19812 6.42091e-12
19813 6.41466e-12
19814 6.40842e-12
19815 6.40182e-12
19816 6.3954e-12
19817 6.38933e-12
19818 6.38309e-12
19819 6.37684e-12
19820 6.37042e-12
19821 6.36435e-12
19822 6.35793e-12
19823 6.35152e-12
19824 6.34527e-12
19825 6.3392e-12
19826 6.33295e-12
19827 6.32636e-12
19828 6.32046e-12
19829 6.31405e-12
19830 6.30797e-12
19831 6.30156e-12
19832 6.29548e-12
19833 6.28924e-12
19834 6.28317e-12
19835 6.2771e-12
19836 6.27068e-12
19837 6.26443e-12
19838 6.25836e-12
19839 6.25194e-12
19840 6.24622e-12
19841 6.2398e-12
19842 6.23356e-12
19843 6.22731e-12
19844 6.22159e-12
19845 6.21517e-12
19846 6.20927e-12
19847 6.20302e-12
19848 6.19695e-12
19849 6.19071e-12
19850 6.18464e-12
19851 6.17839e-12
19852 6.17249e-12
19853 6.16642e-12
19854 6.16035e-12
19855 6.15445e-12
19856 6.14821e-12
19857 6.14214e-12
19858 6.13624e-12
19859 6.12999e-12
19860 6.12427e-12
19861 6.11802e-12
19862 6.11195e-12
19863 6.10605e-12
19864 6.09981e-12
19865 6.09391e-12
19866 6.08784e-12
19867 6.08177e-12
19868 6.07587e-12
19869 6.06997e-12
19870 6.06407e-12
19871 6.05765e-12
19872 6.05193e-12
19873 6.04603e-12
19874 6.03979e-12
19875 6.03406e-12
19876 6.02834e-12
19877 6.02227e-12
19878 6.01602e-12
19879 6.01047e-12
19880 6.0044e-12
19881 5.99833e-12
19882 5.99243e-12
19883 5.9867e-12
19884 5.98081e-12
19885 5.97473e-12
19886 5.96884e-12
19887 5.96294e-12
19888 5.95704e-12
19889 5.95132e-12
19890 5.94542e-12
19891 5.93952e-12
19892 5.9338e-12
19893 5.92772e-12
19894 5.92183e-12
19895 5.91627e-12
19896 5.91038e-12
19897 5.90465e-12
19898 5.89858e-12
19899 5.89303e-12
19900 5.88696e-12
19901 5.88123e-12
19902 5.87516e-12
19903 5.86961e-12
19904 5.86389e-12
19905 5.85816e-12
19906 5.85244e-12
19907 5.84637e-12
19908 5.84081e-12
19909 5.83492e-12
19910 5.82936e-12
19911 5.82347e-12
19912 5.81792e-12
19913 5.81236e-12
19914 5.80647e-12
19915 5.80057e-12
19916 5.79484e-12
19917 5.78912e-12
19918 5.78357e-12
19919 5.77767e-12
19920 5.77212e-12
19921 5.76639e-12
19922 5.76067e-12
19923 5.75512e-12
19924 5.74939e-12
19925 5.7435e-12
19926 5.73812e-12
19927 5.73222e-12
19928 5.72667e-12
19929 5.72094e-12
19930 5.71557e-12
19931 5.70967e-12
19932 5.70412e-12
19933 5.69857e-12
19934 5.69284e-12
19935 5.68729e-12
19936 5.68157e-12
19937 5.67619e-12
19938 5.67064e-12
19939 5.66491e-12
19940 5.65936e-12
19941 5.65364e-12
19942 5.64826e-12
19943 5.64254e-12
19944 5.63698e-12
19945 5.63143e-12
19946 5.62606e-12
19947 5.62033e-12
19948 5.61495e-12
19949 5.60923e-12
19950 5.60368e-12
19951 5.5983e-12
19952 5.59257e-12
19953 5.5872e-12
19954 5.58147e-12
19955 5.5761e-12
19956 5.57072e-12
19957 5.56534e-12
19958 5.55979e-12
19959 5.55424e-12
19960 5.54869e-12
19961 5.54331e-12
19962 5.53793e-12
19963 5.53255e-12
19964 5.52683e-12
19965 5.52145e-12
19966 5.5159e-12
19967 5.51052e-12
19968 5.50532e-12
19969 5.49959e-12
19970 5.49439e-12
19971 5.48867e-12
19972 5.48346e-12
19973 5.47808e-12
19974 5.47271e-12
19975 5.46733e-12
19976 5.46195e-12
19977 5.45675e-12
19978 5.4512e-12
19979 5.44564e-12
19980 5.44009e-12
19981 5.43489e-12
19982 5.42951e-12
19983 5.42431e-12
19984 5.41876e-12
19985 5.41338e-12
19986 5.40835e-12
19987 5.4028e-12
19988 5.39759e-12
19989 5.39256e-12
19990 5.38684e-12
19991 5.38163e-12
19992 5.37643e-12
19993 5.37088e-12
19994 5.36585e-12
19995 5.3603e-12
19996 5.35526e-12
19997 5.34989e-12
19998 5.34468e-12
19999 5.33965e-12
20000 5.3341e-12
20001 5.32872e-12
20002 5.32352e-12
20003 5.31849e-12
20004 5.31294e-12
20005 5.30791e-12
20006 5.3027e-12
20007 5.29733e-12
20008 5.29212e-12
20009 5.28709e-12
20010 5.28189e-12
20011 5.27651e-12
20012 5.2713e-12
20013 5.26593e-12
20014 5.2609e-12
20015 5.25569e-12
20016 5.25066e-12
20017 5.24528e-12
20018 5.24008e-12
20019 5.23505e-12
20020 5.23002e-12
20021 5.22481e-12
20022 5.21961e-12
20023 5.21441e-12
20024 5.20955e-12
20025 5.20434e-12
20026 5.19897e-12
20027 5.19376e-12
20028 5.1889e-12
20029 5.18353e-12
20030 5.1785e-12
20031 5.17347e-12
20032 5.16844e-12
20033 5.16306e-12
20034 5.15837e-12
20035 5.153e-12
20036 5.14797e-12
20037 5.14311e-12
20038 5.13808e-12
20039 5.13287e-12
20040 5.1275e-12
20041 5.12264e-12
20042 5.11778e-12
20043 5.11258e-12
20044 5.10737e-12
20045 5.10252e-12
20046 5.09766e-12
20047 5.09228e-12
20048 5.08742e-12
20049 5.08239e-12
20050 5.07754e-12
20051 5.07233e-12
20052 5.06747e-12
20053 5.06244e-12
20054 5.05741e-12
20055 5.05238e-12
20056 5.04752e-12
20057 5.04232e-12
20058 5.03746e-12
20059 5.03243e-12
20060 5.0274e-12
20061 5.02272e-12
20062 5.01786e-12
20063 5.01266e-12
20064 5.0078e-12
20065 5.00277e-12
20066 4.99791e-12
20067 4.99305e-12
20068 4.9882e-12
20069 4.98299e-12
20070 4.97848e-12
20071 4.97345e-12
20072 4.96842e-12
20073 4.96339e-12
20074 4.95871e-12
20075 4.95385e-12
20076 4.94865e-12
20077 4.94396e-12
20078 4.9391e-12
20079 4.93425e-12
20080 4.92939e-12
20081 4.92436e-12
20082 4.91968e-12
20083 4.91499e-12
20084 4.90996e-12
