92243 5.73015e-08
92244 5.7298e-08
92245 5.72944e-08
92246 5.72909e-08
92247 5.72874e-08
92248 5.72838e-08
92249 5.72803e-08
92250 5.72768e-08
92251 5.72732e-08
92252 5.72697e-08
92253 5.72662e-08
92254 5.72626e-08
92255 5.72591e-08
92256 5.72556e-08
92257 5.7252e-08
92258 5.72485e-08
92259 5.7245e-08
92260 5.72415e-08
92261 5.72379e-08
92262 5.72344e-08
92263 5.72309e-08
92264 5.72273e-08
92265 5.72238e-08
92266 5.72203e-08
92267 5.72167e-08
92268 5.72132e-08
92269 5.72097e-08
92270 5.72062e-08
92271 5.72026e-08
92272 5.71991e-08
92273 5.71956e-08
92274 5.7192e-08
92275 5.71885e-08
92276 5.7185e-08
92277 5.71815e-08
92278 5.71779e-08
92279 5.71744e-08
92280 5.71709e-08
92281 5.71674e-08
92282 5.71638e-08
92283 5.71603e-08
92284 5.71568e-08
92285 5.71533e-08
92286 5.71497e-08
92287 5.71462e-08
92288 5.71427e-08
92289 5.71392e-08
92290 5.71356e-08
92291 5.71321e-08
92292 5.71286e-08
92293 5.71251e-08
92294 5.71215e-08
92295 5.7118e-08
92296 5.71145e-08
92297 5.7111e-08
92298 5.71074e-08
92299 5.71039e-08
92300 5.71004e-08
92301 5.70969e-08
92302 5.70934e-08
92303 5.70898e-08
92304 5.70863e-08
92305 5.70828e-08
92306 5.70793e-08
92307 5.70757e-08
92308 5.70722e-08
92309 5.70687e-08
92310 5.70652e-08
92311 5.70617e-08
92312 5.70581e-08
92313 5.70546e-08
92314 5.70511e-08
92315 5.70476e-08
92316 5.70441e-08
92317 5.70405e-08
92318 5.7037e-08
92319 5.70335e-08
92320 5.703e-08
92321 5.70265e-08
92322 5.7023e-08
92323 5.70194e-08
92324 5.70159e-08
92325 5.70124e-08
92326 5.70089e-08
92327 5.70054e-08
92328 5.70019e-08
92329 5.69983e-08
92330 5.69948e-08
92331 5.69913e-08
92332 5.69878e-08
92333 5.69843e-08
92334 5.69808e-08
92335 5.69773e-08
92336 5.69737e-08
92337 5.69702e-08
92338 5.69667e-08
92339 5.69632e-08
92340 5.69597e-08
92341 5.69562e-08
92342 5.69527e-08
92343 5.69491e-08
92344 5.69456e-08
92345 5.69421e-08
92346 5.69386e-08
92347 5.69351e-08
92348 5.69316e-08
92349 5.69281e-08
92350 5.69246e-08
92351 5.6921e-08
92352 5.69175e-08
92353 5.6914e-08
92354 5.69105e-08
92355 5.6907e-08
92356 5.69035e-08
92357 5.69e-08
92358 5.68965e-08
92359 5.6893e-08
92360 5.68895e-08
92361 5.68859e-08
92362 5.68824e-08
92363 5.68789e-08
92364 5.68754e-08
92365 5.68719e-08
92366 5.68684e-08
92367 5.68649e-08
92368 5.68614e-08
92369 5.68579e-08
92370 5.68544e-08
92371 5.68509e-08
92372 5.68474e-08
92373 5.68439e-08
92374 5.68403e-08
92375 5.68368e-08
92376 5.68333e-08
92377 5.68298e-08
92378 5.68263e-08
92379 5.68228e-08
92380 5.68193e-08
92381 5.68158e-08
92382 5.68123e-08
92383 5.68088e-08
92384 5.68053e-08
92385 5.68018e-08
92386 5.67983e-08
92387 5.67948e-08
92388 5.67913e-08
92389 5.67878e-08
92390 5.67843e-08
92391 5.67808e-08
92392 5.67773e-08
92393 5.67738e-08
92394 5.67703e-08
92395 5.67668e-08
92396 5.67633e-08
92397 5.67598e-08
92398 5.67563e-08
92399 5.67528e-08
92400 5.67493e-08
92401 5.67458e-08
92402 5.67423e-08
92403 5.67388e-08
92404 5.67353e-08
92405 5.67318e-08
92406 5.67283e-08
92407 5.67248e-08
92408 5.67213e-08
92409 5.67178e-08
92410 5.67143e-08
92411 5.67108e-08
92412 5.67073e-08
92413 5.67038e-08
92414 5.67003e-08
92415 5.66968e-08
92416 5.66933e-08
92417 5.66898e-08
92418 5.66863e-08
92419 5.66828e-08
92420 5.66793e-08
92421 5.66758e-08
92422 5.66723e-08
92423 5.66688e-08
92424 5.66653e-08
92425 5.66618e-08
92426 5.66583e-08
92427 5.66548e-08
92428 5.66513e-08
92429 5.66478e-08
92430 5.66443e-08
92431 5.66408e-08
92432 5.66374e-08
92433 5.66339e-08
92434 5.66304e-08
92435 5.66269e-08
92436 5.66234e-08
92437 5.66199e-08
92438 5.66164e-08
92439 5.66129e-08
92440 5.66094e-08
92441 5.66059e-08
92442 5.66024e-08
92443 5.65989e-08
92444 5.65954e-08
92445 5.6592e-08
92446 5.65885e-08
92447 5.6585e-08
92448 5.65815e-08
92449 5.6578e-08
92450 5.65745e-08
92451 5.6571e-08
92452 5.65675e-08
92453 5.6564e-08
92454 5.65605e-08
92455 5.65571e-08
92456 5.65536e-08
92457 5.65501e-08
92458 5.65466e-08
92459 5.65431e-08
92460 5.65396e-08
92461 5.65361e-08
92462 5.65326e-08
92463 5.65292e-08
92464 5.65257e-08
92465 5.65222e-08
92466 5.65187e-08
92467 5.65152e-08
92468 5.65117e-08
92469 5.65082e-08
92470 5.65048e-08
92471 5.65013e-08
92472 5.64978e-08
92473 5.64943e-08
92474 5.64908e-08
92475 5.64873e-08
92476 5.64838e-08
92477 5.64804e-08
92478 5.64769e-08
92479 5.64734e-08
92480 5.64699e-08
92481 5.64664e-08
92482 5.64629e-08
92483 5.64595e-08
92484 5.6456e-08
92485 5.64525e-08
92486 5.6449e-08
92487 5.64455e-08
92488 5.6442e-08
92489 5.64386e-08
92490 5.64351e-08
92491 5.64316e-08
92492 5.64281e-08
92493 5.64246e-08
92494 5.64212e-08
92495 5.64177e-08
92496 5.64142e-08
92497 5.64107e-08
92498 5.64072e-08
92499 5.64038e-08
92500 5.64003e-08
92501 5.63968e-08
92502 5.63933e-08
92503 5.63898e-08
92504 5.63864e-08
92505 5.63829e-08
92506 5.63794e-08
92507 5.63759e-08
92508 5.63725e-08
92509 5.6369e-08
92510 5.63655e-08
92511 5.6362e-08
92512 5.63586e-08
92513 5.63551e-08
92514 5.63516e-08
92515 5.63481e-08
92516 5.63446e-08
92517 5.63412e-08
92518 5.63377e-08
92519 5.63342e-08
92520 5.63307e-08
92521 5.63273e-08
92522 5.63238e-08
92523 5.63203e-08
92524 5.63169e-08
92525 5.63134e-08
92526 5.63099e-08
92527 5.63064e-08
92528 5.6303e-08
92529 5.62995e-08
92530 5.6296e-08
92531 5.62925e-08
92532 5.62891e-08
92533 5.62856e-08
92534 5.62821e-08
92535 5.62787e-08
92536 5.62752e-08
92537 5.62717e-08
92538 5.62682e-08
92539 5.62648e-08
92540 5.62613e-08
92541 5.62578e-08
92542 5.62544e-08
92543 5.62509e-08
92544 5.62474e-08
92545 5.62439e-08
92546 5.62405e-08
92547 5.6237e-08
92548 5.62335e-08
92549 5.62301e-08
92550 5.62266e-08
92551 5.62231e-08
92552 5.62197e-08
92553 5.62162e-08
92554 5.62127e-08
92555 5.62093e-08
92556 5.62058e-08
92557 5.62023e-08
92558 5.61989e-08
92559 5.61954e-08
92560 5.61919e-08
92561 5.61885e-08
92562 5.6185e-08
92563 5.61815e-08
92564 5.61781e-08
92565 5.61746e-08
92566 5.61711e-08
92567 5.61677e-08
92568 5.61642e-08
92569 5.61607e-08
92570 5.61573e-08
92571 5.61538e-08
92572 5.61504e-08
92573 5.61469e-08
92574 5.61434e-08
92575 5.614e-08
92576 5.61365e-08
92577 5.6133e-08
92578 5.61296e-08
92579 5.61261e-08
92580 5.61227e-08
92581 5.61192e-08
92582 5.61157e-08
92583 5.61123e-08
92584 5.61088e-08
92585 5.61053e-08
92586 5.61019e-08
92587 5.60984e-08
92588 5.6095e-08
92589 5.60915e-08
92590 5.6088e-08
92591 5.60846e-08
92592 5.60811e-08
92593 5.60777e-08
92594 5.60742e-08
92595 5.60707e-08
92596 5.60673e-08
92597 5.60638e-08
92598 5.60604e-08
92599 5.60569e-08
92600 5.60535e-08
92601 5.605e-08
92602 5.60465e-08
92603 5.60431e-08
92604 5.60396e-08
92605 5.60362e-08
92606 5.60327e-08
92607 5.60293e-08
92608 5.60258e-08
92609 5.60223e-08
92610 5.60189e-08
92611 5.60154e-08
92612 5.6012e-08
92613 5.60085e-08
92614 5.60051e-08
92615 5.60016e-08
92616 5.59982e-08
92617 5.59947e-08
92618 5.59913e-08
92619 5.59878e-08
92620 5.59843e-08
92621 5.59809e-08
92622 5.59774e-08
92623 5.5974e-08
92624 5.59705e-08
92625 5.59671e-08
92626 5.59636e-08
92627 5.59602e-08
92628 5.59567e-08
92629 5.59533e-08
92630 5.59498e-08
92631 5.59464e-08
92632 5.59429e-08
92633 5.59395e-08
92634 5.5936e-08
92635 5.59326e-08
92636 5.59291e-08
92637 5.59257e-08
92638 5.59222e-08
92639 5.59188e-08
92640 5.59153e-08
92641 5.59119e-08
92642 5.59084e-08
92643 5.5905e-08
92644 5.59015e-08
92645 5.58981e-08
92646 5.58946e-08
92647 5.58912e-08
92648 5.58877e-08
92649 5.58843e-08
92650 5.58808e-08
92651 5.58774e-08
92652 5.5874e-08
92653 5.58705e-08
92654 5.58671e-08
92655 5.58636e-08
92656 5.58602e-08
92657 5.58567e-08
92658 5.58533e-08
92659 5.58498e-08
92660 5.58464e-08
92661 5.58429e-08
92662 5.58395e-08
92663 5.58361e-08
92664 5.58326e-08
92665 5.58292e-08
92666 5.58257e-08
92667 5.58223e-08
92668 5.58188e-08
92669 5.58154e-08
92670 5.58119e-08
92671 5.58085e-08
92672 5.58051e-08
92673 5.58016e-08
92674 5.57982e-08
92675 5.57947e-08
92676 5.57913e-08
92677 5.57879e-08
92678 5.57844e-08
92679 5.5781e-08
92680 5.57775e-08
92681 5.57741e-08
92682 5.57706e-08
92683 5.57672e-08
92684 5.57638e-08
92685 5.57603e-08
92686 5.57569e-08
92687 5.57535e-08
92688 5.575e-08
92689 5.57466e-08
92690 5.57431e-08
92691 5.57397e-08
92692 5.57363e-08
92693 5.57328e-08
92694 5.57294e-08
92695 5.57259e-08
92696 5.57225e-08
92697 5.57191e-08
92698 5.57156e-08
92699 5.57122e-08
92700 5.57088e-08
92701 5.57053e-08
92702 5.57019e-08
92703 5.56985e-08
92704 5.5695e-08
92705 5.56916e-08
92706 5.56881e-08
92707 5.56847e-08
92708 5.56813e-08
92709 5.56778e-08
92710 5.56744e-08
92711 5.5671e-08
92712 5.56675e-08
92713 5.56641e-08
92714 5.56607e-08
92715 5.56572e-08
92716 5.56538e-08
92717 5.56504e-08
92718 5.56469e-08
92719 5.56435e-08
92720 5.56401e-08
92721 5.56366e-08
92722 5.56332e-08
92723 5.56298e-08
92724 5.56264e-08
92725 5.56229e-08
92726 5.56195e-08
92727 5.56161e-08
92728 5.56126e-08
92729 5.56092e-08
92730 5.56058e-08
92731 5.56023e-08
92732 5.55989e-08
92733 5.55955e-08
92734 5.5592e-08
92735 5.55886e-08
92736 5.55852e-08
92737 5.55818e-08
92738 5.55783e-08
92739 5.55749e-08
92740 5.55715e-08
92741 5.5568e-08
92742 5.55646e-08
92743 5.55612e-08
92744 5.55578e-08
92745 5.55543e-08
92746 5.55509e-08
92747 5.55475e-08
92748 5.55441e-08
92749 5.55406e-08
92750 5.55372e-08
92751 5.55338e-08
92752 5.55304e-08
92753 5.55269e-08
92754 5.55235e-08
92755 5.55201e-08
92756 5.55167e-08
92757 5.55132e-08
92758 5.55098e-08
92759 5.55064e-08
92760 5.5503e-08
92761 5.54995e-08
92762 5.54961e-08
92763 5.54927e-08
92764 5.54893e-08
92765 5.54858e-08
92766 5.54824e-08
92767 5.5479e-08
92768 5.54756e-08
92769 5.54722e-08
92770 5.54687e-08
92771 5.54653e-08
92772 5.54619e-08
92773 5.54585e-08
92774 5.54551e-08
92775 5.54516e-08
92776 5.54482e-08
92777 5.54448e-08
92778 5.54414e-08
92779 5.5438e-08
92780 5.54345e-08
92781 5.54311e-08
92782 5.54277e-08
92783 5.54243e-08
92784 5.54209e-08
92785 5.54174e-08
92786 5.5414e-08
92787 5.54106e-08
92788 5.54072e-08
92789 5.54038e-08
92790 5.54003e-08
92791 5.53969e-08
92792 5.53935e-08
92793 5.53901e-08
92794 5.53867e-08
92795 5.53833e-08
92796 5.53798e-08
92797 5.53764e-08
92798 5.5373e-08
92799 5.53696e-08
92800 5.53662e-08
92801 5.53628e-08
92802 5.53594e-08
92803 5.53559e-08
92804 5.53525e-08
92805 5.53491e-08
92806 5.53457e-08
92807 5.53423e-08
92808 5.53389e-08
92809 5.53355e-08
92810 5.5332e-08
92811 5.53286e-08
92812 5.53252e-08
92813 5.53218e-08
92814 5.53184e-08
92815 5.5315e-08
92816 5.53116e-08
92817 5.53082e-08
92818 5.53047e-08
92819 5.53013e-08
92820 5.52979e-08
92821 5.52945e-08
92822 5.52911e-08
92823 5.52877e-08
92824 5.52843e-08
92825 5.52809e-08
92826 5.52775e-08
92827 5.52741e-08
92828 5.52706e-08
92829 5.52672e-08
92830 5.52638e-08
92831 5.52604e-08
92832 5.5257e-08
92833 5.52536e-08
92834 5.52502e-08
92835 5.52468e-08
92836 5.52434e-08
92837 5.524e-08
92838 5.52366e-08
92839 5.52332e-08
92840 5.52297e-08
92841 5.52263e-08
92842 5.52229e-08
92843 5.52195e-08
92844 5.52161e-08
92845 5.52127e-08
92846 5.52093e-08
92847 5.52059e-08
92848 5.52025e-08
92849 5.51991e-08
92850 5.51957e-08
92851 5.51923e-08
92852 5.51889e-08
92853 5.51855e-08
92854 5.51821e-08
92855 5.51787e-08
92856 5.51753e-08
92857 5.51719e-08
92858 5.51685e-08
92859 5.51651e-08
92860 5.51617e-08
92861 5.51582e-08
92862 5.51548e-08
92863 5.51514e-08
92864 5.5148e-08
92865 5.51446e-08
92866 5.51412e-08
92867 5.51378e-08
92868 5.51344e-08
92869 5.5131e-08
92870 5.51276e-08
92871 5.51242e-08
92872 5.51208e-08
92873 5.51174e-08
92874 5.5114e-08
92875 5.51106e-08
92876 5.51072e-08
92877 5.51038e-08
92878 5.51004e-08
92879 5.5097e-08
92880 5.50936e-08
92881 5.50902e-08
92882 5.50868e-08
92883 5.50834e-08
92884 5.508e-08
92885 5.50767e-08
92886 5.50733e-08
92887 5.50699e-08
92888 5.50665e-08
92889 5.50631e-08
92890 5.50597e-08
92891 5.50563e-08
92892 5.50529e-08
92893 5.50495e-08
92894 5.50461e-08
92895 5.50427e-08
92896 5.50393e-08
92897 5.50359e-08
92898 5.50325e-08
92899 5.50291e-08
92900 5.50257e-08
92901 5.50223e-08
92902 5.50189e-08
92903 5.50155e-08
92904 5.50121e-08
92905 5.50087e-08
92906 5.50054e-08
92907 5.5002e-08
92908 5.49986e-08
92909 5.49952e-08
92910 5.49918e-08
92911 5.49884e-08
92912 5.4985e-08
92913 5.49816e-08
92914 5.49782e-08
92915 5.49748e-08
92916 5.49714e-08
92917 5.4968e-08
92918 5.49647e-08
92919 5.49613e-08
92920 5.49579e-08
92921 5.49545e-08
92922 5.49511e-08
92923 5.49477e-08
92924 5.49443e-08
92925 5.49409e-08
92926 5.49375e-08
92927 5.49341e-08
92928 5.49308e-08
92929 5.49274e-08
92930 5.4924e-08
92931 5.49206e-08
92932 5.49172e-08
92933 5.49138e-08
92934 5.49104e-08
92935 5.4907e-08
92936 5.49037e-08
92937 5.49003e-08
92938 5.48969e-08
92939 5.48935e-08
92940 5.48901e-08
92941 5.48867e-08
92942 5.48833e-08
92943 5.488e-08
92944 5.48766e-08
92945 5.48732e-08
92946 5.48698e-08
92947 5.48664e-08
92948 5.4863e-08
92949 5.48597e-08
92950 5.48563e-08
92951 5.48529e-08
92952 5.48495e-08
92953 5.48461e-08
92954 5.48427e-08
92955 5.48394e-08
92956 5.4836e-08
92957 5.48326e-08
92958 5.48292e-08
92959 5.48258e-08
92960 5.48224e-08
92961 5.48191e-08
92962 5.48157e-08
92963 5.48123e-08
92964 5.48089e-08
92965 5.48055e-08
92966 5.48022e-08
92967 5.47988e-08
92968 5.47954e-08
92969 5.4792e-08
92970 5.47886e-08
92971 5.47853e-08
92972 5.47819e-08
92973 5.47785e-08
92974 5.47751e-08
92975 5.47717e-08
92976 5.47684e-08
92977 5.4765e-08
92978 5.47616e-08
92979 5.47582e-08
92980 5.47548e-08
92981 5.47515e-08
92982 5.47481e-08
92983 5.47447e-08
92984 5.47413e-08
92985 5.4738e-08
92986 5.47346e-08
92987 5.47312e-08
92988 5.47278e-08
92989 5.47245e-08
92990 5.47211e-08
92991 5.47177e-08
92992 5.47143e-08
92993 5.4711e-08
92994 5.47076e-08
92995 5.47042e-08
92996 5.47008e-08
92997 5.46975e-08
92998 5.46941e-08
92999 5.46907e-08
93000 5.46873e-08
93001 5.4684e-08
93002 5.46806e-08
93003 5.46772e-08
93004 5.46738e-08
93005 5.46705e-08
93006 5.46671e-08
93007 5.46637e-08
93008 5.46604e-08
93009 5.4657e-08
93010 5.46536e-08
93011 5.46502e-08
93012 5.46469e-08
93013 5.46435e-08
93014 5.46401e-08
93015 5.46368e-08
93016 5.46334e-08
93017 5.463e-08
93018 5.46267e-08
93019 5.46233e-08
93020 5.46199e-08
93021 5.46165e-08
93022 5.46132e-08
93023 5.46098e-08
93024 5.46064e-08
93025 5.46031e-08
93026 5.45997e-08
93027 5.45963e-08
93028 5.4593e-08
93029 5.45896e-08
93030 5.45862e-08
93031 5.45829e-08
93032 5.45795e-08
93033 5.45761e-08
93034 5.45728e-08
93035 5.45694e-08
93036 5.4566e-08
93037 5.45627e-08
93038 5.45593e-08
93039 5.45559e-08
93040 5.45526e-08
93041 5.45492e-08
93042 5.45458e-08
93043 5.45425e-08
93044 5.45391e-08
93045 5.45357e-08
93046 5.45324e-08
93047 5.4529e-08
93048 5.45257e-08
93049 5.45223e-08
93050 5.45189e-08
93051 5.45156e-08
93052 5.45122e-08
93053 5.45088e-08
93054 5.45055e-08
93055 5.45021e-08
93056 5.44988e-08
93057 5.44954e-08
93058 5.4492e-08
93059 5.44887e-08
93060 5.44853e-08
93061 5.4482e-08
93062 5.44786e-08
93063 5.44752e-08
93064 5.44719e-08
93065 5.44685e-08
93066 5.44652e-08
93067 5.44618e-08
93068 5.44584e-08
93069 5.44551e-08
93070 5.44517e-08
93071 5.44484e-08
93072 5.4445e-08
93073 5.44416e-08
93074 5.44383e-08
93075 5.44349e-08
93076 5.44316e-08
93077 5.44282e-08
93078 5.44249e-08
93079 5.44215e-08
93080 5.44181e-08
93081 5.44148e-08
93082 5.44114e-08
93083 5.44081e-08
93084 5.44047e-08
93085 5.44014e-08
93086 5.4398e-08
93087 5.43946e-08
93088 5.43913e-08
93089 5.43879e-08
93090 5.43846e-08
93091 5.43812e-08
93092 5.43779e-08
93093 5.43745e-08
93094 5.43712e-08
93095 5.43678e-08
93096 5.43645e-08
93097 5.43611e-08
93098 5.43577e-08
93099 5.43544e-08
93100 5.4351e-08
93101 5.43477e-08
93102 5.43443e-08
93103 5.4341e-08
93104 5.43376e-08
93105 5.43343e-08
93106 5.43309e-08
93107 5.43276e-08
93108 5.43242e-08
93109 5.43209e-08
93110 5.43175e-08
93111 5.43142e-08
93112 5.43108e-08
93113 5.43075e-08
93114 5.43041e-08
93115 5.43008e-08
93116 5.42974e-08
93117 5.42941e-08
93118 5.42907e-08
93119 5.42874e-08
93120 5.4284e-08
93121 5.42807e-08
93122 5.42773e-08
93123 5.4274e-08
93124 5.42706e-08
93125 5.42673e-08
93126 5.42639e-08
93127 5.42606e-08
93128 5.42573e-08
93129 5.42539e-08
93130 5.42506e-08
93131 5.42472e-08
93132 5.42439e-08
93133 5.42405e-08
93134 5.42372e-08
93135 5.42338e-08
93136 5.42305e-08
93137 5.42271e-08
93138 5.42238e-08
93139 5.42205e-08
93140 5.42171e-08
93141 5.42138e-08
93142 5.42104e-08
93143 5.42071e-08
93144 5.42037e-08
93145 5.42004e-08
93146 5.4197e-08
93147 5.41937e-08
93148 5.41904e-08
93149 5.4187e-08
93150 5.41837e-08
93151 5.41803e-08
93152 5.4177e-08
93153 5.41736e-08
93154 5.41703e-08
93155 5.4167e-08
93156 5.41636e-08
93157 5.41603e-08
93158 5.41569e-08
93159 5.41536e-08
93160 5.41503e-08
93161 5.41469e-08
93162 5.41436e-08
93163 5.41402e-08
93164 5.41369e-08
93165 5.41336e-08
93166 5.41302e-08
93167 5.41269e-08
93168 5.41235e-08
93169 5.41202e-08
93170 5.41169e-08
93171 5.41135e-08
93172 5.41102e-08
93173 5.41069e-08
93174 5.41035e-08
93175 5.41002e-08
93176 5.40968e-08
93177 5.40935e-08
93178 5.40902e-08
93179 5.40868e-08
93180 5.40835e-08
93181 5.40802e-08
93182 5.40768e-08
93183 5.40735e-08
93184 5.40702e-08
93185 5.40668e-08
93186 5.40635e-08
93187 5.40602e-08
93188 5.40568e-08
93189 5.40535e-08
93190 5.40501e-08
93191 5.40468e-08
93192 5.40435e-08
93193 5.40401e-08
93194 5.40368e-08
93195 5.40335e-08
93196 5.40301e-08
93197 5.40268e-08
93198 5.40235e-08
93199 5.40201e-08
93200 5.40168e-08
93201 5.40135e-08
93202 5.40102e-08
93203 5.40068e-08
93204 5.40035e-08
93205 5.40002e-08
93206 5.39968e-08
93207 5.39935e-08
93208 5.39902e-08
93209 5.39868e-08
93210 5.39835e-08
93211 5.39802e-08
93212 5.39768e-08
93213 5.39735e-08
93214 5.39702e-08
93215 5.39669e-08
93216 5.39635e-08
93217 5.39602e-08
93218 5.39569e-08
93219 5.39535e-08
93220 5.39502e-08
93221 5.39469e-08
93222 5.39436e-08
93223 5.39402e-08
93224 5.39369e-08
93225 5.39336e-08
93226 5.39303e-08
93227 5.39269e-08
93228 5.39236e-08
93229 5.39203e-08
93230 5.3917e-08
93231 5.39136e-08
93232 5.39103e-08
93233 5.3907e-08
93234 5.39036e-08
93235 5.39003e-08
93236 5.3897e-08
93237 5.38937e-08
93238 5.38904e-08
93239 5.3887e-08
93240 5.38837e-08
93241 5.38804e-08
93242 5.38771e-08
93243 5.38737e-08
93244 5.38704e-08
93245 5.38671e-08
93246 5.38638e-08
93247 5.38604e-08
93248 5.38571e-08
93249 5.38538e-08
93250 5.38505e-08
93251 5.38472e-08
93252 5.38438e-08
93253 5.38405e-08
93254 5.38372e-08
93255 5.38339e-08
93256 5.38305e-08
93257 5.38272e-08
93258 5.38239e-08
93259 5.38206e-08
93260 5.38173e-08
93261 5.38139e-08
93262 5.38106e-08
93263 5.38073e-08
93264 5.3804e-08
93265 5.38007e-08
93266 5.37974e-08
93267 5.3794e-08
93268 5.37907e-08
93269 5.37874e-08
93270 5.37841e-08
93271 5.37808e-08
93272 5.37774e-08
93273 5.37741e-08
93274 5.37708e-08
93275 5.37675e-08
93276 5.37642e-08
93277 5.37609e-08
93278 5.37575e-08
93279 5.37542e-08
93280 5.37509e-08
93281 5.37476e-08
93282 5.37443e-08
93283 5.3741e-08
93284 5.37377e-08
93285 5.37343e-08
93286 5.3731e-08
93287 5.37277e-08
93288 5.37244e-08
93289 5.37211e-08
93290 5.37178e-08
93291 5.37145e-08
93292 5.37111e-08
93293 5.37078e-08
93294 5.37045e-08
93295 5.37012e-08
93296 5.36979e-08
93297 5.36946e-08
93298 5.36913e-08
93299 5.3688e-08
93300 5.36846e-08
93301 5.36813e-08
93302 5.3678e-08
93303 5.36747e-08
93304 5.36714e-08
93305 5.36681e-08
93306 5.36648e-08
93307 5.36615e-08
93308 5.36582e-08
93309 5.36549e-08
93310 5.36515e-08
93311 5.36482e-08
93312 5.36449e-08
93313 5.36416e-08
93314 5.36383e-08
93315 5.3635e-08
93316 5.36317e-08
93317 5.36284e-08
93318 5.36251e-08
93319 5.36218e-08
93320 5.36185e-08
93321 5.36151e-08
93322 5.36118e-08
93323 5.36085e-08
93324 5.36052e-08
93325 5.36019e-08
93326 5.35986e-08
93327 5.35953e-08
93328 5.3592e-08
93329 5.35887e-08
93330 5.35854e-08
93331 5.35821e-08
93332 5.35788e-08
93333 5.35755e-08
93334 5.35722e-08
93335 5.35689e-08
93336 5.35656e-08
93337 5.35623e-08
93338 5.3559e-08
93339 5.35557e-08
93340 5.35523e-08
93341 5.3549e-08
93342 5.35457e-08
93343 5.35424e-08
93344 5.35391e-08
93345 5.35358e-08
93346 5.35325e-08
93347 5.35292e-08
93348 5.35259e-08
93349 5.35226e-08
93350 5.35193e-08
93351 5.3516e-08
93352 5.35127e-08
93353 5.35094e-08
93354 5.35061e-08
93355 5.35028e-08
93356 5.34995e-08
93357 5.34962e-08
93358 5.34929e-08
93359 5.34896e-08
93360 5.34863e-08
93361 5.3483e-08
93362 5.34797e-08
93363 5.34764e-08
93364 5.34731e-08
93365 5.34698e-08
93366 5.34665e-08
93367 5.34632e-08
93368 5.34599e-08
93369 5.34566e-08
93370 5.34533e-08
93371 5.345e-08
93372 5.34467e-08
93373 5.34435e-08
93374 5.34402e-08
93375 5.34369e-08
93376 5.34336e-08
93377 5.34303e-08
93378 5.3427e-08
93379 5.34237e-08
93380 5.34204e-08
93381 5.34171e-08
93382 5.34138e-08
93383 5.34105e-08
93384 5.34072e-08
93385 5.34039e-08
93386 5.34006e-08
93387 5.33973e-08
93388 5.3394e-08
93389 5.33907e-08
93390 5.33874e-08
93391 5.33841e-08
93392 5.33809e-08
93393 5.33776e-08
93394 5.33743e-08
93395 5.3371e-08
93396 5.33677e-08
93397 5.33644e-08
93398 5.33611e-08
93399 5.33578e-08
93400 5.33545e-08
93401 5.33512e-08
93402 5.33479e-08
93403 5.33446e-08
93404 5.33414e-08
93405 5.33381e-08
93406 5.33348e-08
93407 5.33315e-08
93408 5.33282e-08
93409 5.33249e-08
93410 5.33216e-08
93411 5.33183e-08
93412 5.3315e-08
93413 5.33117e-08
93414 5.33085e-08
93415 5.33052e-08
93416 5.33019e-08
93417 5.32986e-08
93418 5.32953e-08
93419 5.3292e-08
93420 5.32887e-08
93421 5.32854e-08
93422 5.32822e-08
93423 5.32789e-08
93424 5.32756e-08
93425 5.32723e-08
93426 5.3269e-08
93427 5.32657e-08
93428 5.32624e-08
93429 5.32592e-08
93430 5.32559e-08
93431 5.32526e-08
93432 5.32493e-08
93433 5.3246e-08
93434 5.32427e-08
93435 5.32395e-08
93436 5.32362e-08
93437 5.32329e-08
93438 5.32296e-08
93439 5.32263e-08
93440 5.3223e-08
93441 5.32198e-08
93442 5.32165e-08
93443 5.32132e-08
93444 5.32099e-08
93445 5.32066e-08
93446 5.32033e-08
93447 5.32001e-08
93448 5.31968e-08
93449 5.31935e-08
93450 5.31902e-08
93451 5.31869e-08
93452 5.31837e-08
93453 5.31804e-08
93454 5.31771e-08
93455 5.31738e-08
93456 5.31705e-08
93457 5.31673e-08
93458 5.3164e-08
93459 5.31607e-08
93460 5.31574e-08
93461 5.31541e-08
93462 5.31509e-08
93463 5.31476e-08
93464 5.31443e-08
93465 5.3141e-08
93466 5.31377e-08
93467 5.31345e-08
93468 5.31312e-08
93469 5.31279e-08
93470 5.31246e-08
93471 5.31214e-08
93472 5.31181e-08
93473 5.31148e-08
93474 5.31115e-08
93475 5.31083e-08
93476 5.3105e-08
93477 5.31017e-08
93478 5.30984e-08
93479 5.30952e-08
93480 5.30919e-08
93481 5.30886e-08
93482 5.30853e-08
93483 5.30821e-08
93484 5.30788e-08
93485 5.30755e-08
93486 5.30722e-08
93487 5.3069e-08
93488 5.30657e-08
93489 5.30624e-08
93490 5.30591e-08
93491 5.30559e-08
93492 5.30526e-08
93493 5.30493e-08
93494 5.3046e-08
93495 5.30428e-08
93496 5.30395e-08
93497 5.30362e-08
93498 5.3033e-08
93499 5.30297e-08
93500 5.30264e-08
93501 5.30231e-08
93502 5.30199e-08
93503 5.30166e-08
93504 5.30133e-08
93505 5.30101e-08
93506 5.30068e-08
93507 5.30035e-08
93508 5.30003e-08
93509 5.2997e-08
93510 5.29937e-08
93511 5.29904e-08
93512 5.29872e-08
93513 5.29839e-08
93514 5.29806e-08
93515 5.29774e-08
